collection,relative_path,size_bytes,sha256
reliability_runs,permuted_mnist__rate00__replay_error__seed0.json,1869497,2bb673eb8632e45c1653b8c96abc26b14ff5073fc9d579d1128ee7e04887cbea
reliability_runs,permuted_mnist__rate00__replay_error__seed1.json,1898330,26092d12329280a48d7249ab8d8a9e1aa41db494a4aba418e80615256835c8d8
reliability_runs,permuted_mnist__rate00__replay_error__seed2.json,1872888,9de1468d7570bb5d9e5b4302e9533284b51938ca330476cb1bf7ce90541518a0
reliability_runs,permuted_mnist__rate00__replay_repr__seed0.json,1915055,62a2a97ffb3c4918b4946ac8142c6f290ce2aa6660840ddcc2ec15d3e085caeb
reliability_runs,permuted_mnist__rate00__replay_repr__seed1.json,1965152,e0552be0f38d019eef739a0e9514ba3d121c45f1d28560f6ab0edb749b3c5f61
reliability_runs,permuted_mnist__rate00__replay_repr__seed2.json,1903913,3e267c268e4093b0083ca53e72096a87997514e83070667947b284ea3b16a01a
reliability_runs,permuted_mnist__rate00__replay_stab__seed0.json,1908421,5846258a61e0211b4915426e6bd97392886464155638e1cafa0dc860139a336d
reliability_runs,permuted_mnist__rate00__replay_stab__seed1.json,1940345,b16897980497fcc35e681484a2969b23a68a1542de4a5faa4b919e136372a978
reliability_runs,permuted_mnist__rate00__replay_stab__seed2.json,1905495,6aca1306676d1bf2a87dce238a57dbe4d89eb729938460023dd0a8d14d9e7adb
reliability_runs,permuted_mnist__rate00__si__seed0.json,1856395,fa133c93be41402befba1107c302e48f40626e8fff2590a58b806a91fc77dd9a
reliability_runs,permuted_mnist__rate00__si__seed1.json,1947001,9fdb1220da0d669cba596d5efefe9fff49c3b7cdd18df4e6326b417749663a25
reliability_runs,permuted_mnist__rate00__si__seed2.json,1883676,2d6d4543b7b41a8f84462e6962ba72d7a9e06b1ece70e6c48371d1986112531e
reliability_runs,permuted_mnist__rate20__adam__seed0.json,1758999,455a433352c8d2208f24fe84df9dcab7081d7ba67aa8eda6616fe670f97b56cf
reliability_runs,permuted_mnist__rate20__adam__seed1.json,1711574,f9d231ec7961860c4e12c4c1d791f7c41c2f5b28e835358b33962ab48d51d56b
reliability_runs,permuted_mnist__rate20__adam__seed2.json,1732027,ce317083fe35c220e179966074213bd307093baa578f164f061989dc79203d25
reliability_runs,permuted_mnist__rate20__derpp__seed0.json,1500573,bb39c33aa03735df9f7581ecf12bcd6381e142c53d8a28887fa37b7e1ec20755
reliability_runs,permuted_mnist__rate20__derpp__seed1.json,1528439,7141dc3fab64ae7f9a78c2d5e2e848c4a858ef430ffe4be7ff9e0fd687c780eb
reliability_runs,permuted_mnist__rate20__derpp__seed2.json,1506096,25cb5d6588fd4effdeee698c8fedb0834e5e8054f7d5145f00d9f28cccd7b0c0
reliability_runs,permuted_mnist__rate20__ewc__seed0.json,1846730,eae69b5916c1a649d86296f97603dabd83fa9bf2de6a6841ec1c4a61f2b00903
reliability_runs,permuted_mnist__rate20__ewc__seed1.json,1870374,84b05d3d24d2b652a3c2914ae4b735d8d954dd78437f15b6f27384dd1b475ce2
reliability_runs,permuted_mnist__rate20__ewc__seed2.json,1908284,22779bd1a0746f488db425b36c14bd644f00a0b8d899967582709399fd4c1fed
reliability_runs,permuted_mnist__rate20__ewc_conf__seed0.json,1874271,c96eb4dc500460b643341a33ac2af92b1146da41711bac279a984f1471bc1391
reliability_runs,permuted_mnist__rate20__ewc_conf__seed1.json,1895412,d1fcc21d99236e2ad966f2c843abd1576a82a4eaba2fc8d6743b445e41c49d8d
reliability_runs,permuted_mnist__rate20__ewc_conf__seed2.json,1923492,d4dc615e0fe12ac34aa18062d84ff4cd547a55f5446067de13304e4dc93e0888
reliability_runs,permuted_mnist__rate20__ewc_error__seed0.json,1869698,2bd33d45922fd10c9e77fd257c669db5ea8c1695b38631e84e257eb00fcb05e7
reliability_runs,permuted_mnist__rate20__ewc_error__seed1.json,1891152,f21f17c00f4d1367c4b2eaf60868e50ab33f06b65b74d60cffc705b148af2ea7
reliability_runs,permuted_mnist__rate20__ewc_error__seed2.json,1907083,b954d652d49e9d89b39088e4b0746400f48ab2e272b0f1510cd01acf683d3fd1
reliability_runs,permuted_mnist__rate20__mas__seed0.json,1860598,7ffc7b89f7a562526da8e7fe0e34e4ea10d00bb05c5e46387ab17dd80ecd58af
reliability_runs,permuted_mnist__rate20__mas__seed1.json,1846108,fa7e9459f68996c2320e597ba2ac535771700d5bdad49c535e217573ae2797b7
reliability_runs,permuted_mnist__rate20__mas__seed2.json,1832990,4bf14390d89410b430935bcb6b4046dc98db720848698028dd5cf8ac8a902b6f
reliability_runs,permuted_mnist__rate20__replay__seed0.json,1919513,3312318efd3b88a9df30ad711b7f7f6b8a213e92b9594805c1ed7f0cf570475a
reliability_runs,permuted_mnist__rate20__replay__seed1.json,2013663,70d318585426d5caf81d051f914c5efb2cfc29528606192fc4e0c9018b35e1e8
reliability_runs,permuted_mnist__rate20__replay__seed2.json,1960855,a6f1d4d8679570d65b3dfca450396a69abd15b7e4ad3e70c27a0db4f689e5b7f
reliability_runs,permuted_mnist__rate20__replay_conf__seed0.json,1954604,6c08fbdd591ffad5ead992a91eb49bea9f104d3d850cdd584761e33d63d2ed47
reliability_runs,permuted_mnist__rate20__replay_conf__seed1.json,2007248,f3c46b717cf5383ab82624c1bd322b1feb20bb67ba14fb80e22b0b02dc3c5fc1
reliability_runs,permuted_mnist__rate20__replay_conf__seed2.json,1971914,2355e4d42c152eb8482f9a4c94dc2a3b37ab6e0f26303a0189b6fc446ba6337d
reliability_runs,permuted_mnist__rate20__replay_error__seed0.json,1816758,0dfe70bf67780645dbec5ab3505022afe9579d653dd6f6d13d646edea48f326d
reliability_runs,permuted_mnist__rate20__replay_error__seed1.json,1906368,beb1038413413829534cb1f2b47dd07c929145261ffddc5041a2cf9641894774
reliability_runs,permuted_mnist__rate20__replay_error__seed2.json,1889923,074eed0891f9e914d7a0cea001b096b663f06c090f7e926c1ff3c7185cbe8a68
reliability_runs,permuted_mnist__rate20__replay_repr__seed0.json,1935665,4639b23be3648fb532be627a8ee47833e4e42ba0ae7827ff139e93f817098af3
reliability_runs,permuted_mnist__rate20__replay_repr__seed1.json,2046184,c805f2bb110e4b681af06dc0fef05d67689cdbcceed73e4352a218f3a73743a0
reliability_runs,permuted_mnist__rate20__replay_repr__seed2.json,1958268,2c5031f0cb9d2c0b48ce657643521dd1dca719cd23fd7a22baaaca83483d407a
reliability_runs,permuted_mnist__rate20__replay_stab__seed0.json,1991753,d960aa4ef85dfb3de5f3b28c12740be5f3bfeb2f74aa5450f3118d6ce273c8bc
reliability_runs,permuted_mnist__rate20__replay_stab__seed1.json,2020429,0cf0a726a27dcebae687a3564f39a59cabe941dd44df980df368f058220d30ee
reliability_runs,permuted_mnist__rate20__replay_stab__seed2.json,1980495,a6cda7d84f65df6fa39a855400de3179434f9aa7d07aac884ed7ac18ecbe1690
reliability_runs,permuted_mnist__rate20__si__seed0.json,1825781,bf34bde329028eeea69cc67f5b00ef5e0fec6552470138ecc3430d3368108220
reliability_runs,permuted_mnist__rate20__si__seed1.json,1787716,8b4767bf52f46a9e87df7aa8859f59558c66305a34b02f3388fdbe848734d24a
reliability_runs,permuted_mnist__rate20__si__seed2.json,1826807,3d8fc599bbde1503ac9c754c9fddda7d383be3eada82d1cada4ae682bd0762dc
reliability_runs,permuted_mnist__rate40__adam__seed0.json,1705913,dcf7a1ff1a071b65b84d5e576c6e30bc3e5082bd28e8c1d43a5be1846dbe2ece
reliability_runs,permuted_mnist__rate40__adam__seed1.json,1681568,b0f360e4a6ff508c9dc10ad4a640caba07134f90e2c9a4466c0ffacba9d06bbc
reliability_runs,permuted_mnist__rate40__adam__seed2.json,1658263,a3e56c076b4099c496495a9284e48f996b20ff90cfe321432e5170b3bcf306ac
reliability_runs,permuted_mnist__rate40__derpp__seed0.json,1573552,518fb8a26298ccb91930630b05704fa606c7630fd043aa227eb69202ef27e8a6
reliability_runs,permuted_mnist__rate40__derpp__seed1.json,1594672,a9da32da69b107d8c0164af78d9db2e43aff7b71451080fc8ab1f616cdd28e27
reliability_runs,permuted_mnist__rate40__derpp__seed2.json,1515823,3bfaa41070c087485c0c6aaff62f040add70f6af4da05c8def1a7583f807eb61
reliability_runs,permuted_mnist__rate40__ewc__seed0.json,1883073,cb7b1e7530b7683ede23a227fc2b3e4bd1f8edbc2dd0a9fa101fc0c8752df56d
reliability_runs,permuted_mnist__rate40__ewc__seed1.json,1859049,02c81bd88802d67c345da55c6ec48a358cfaab47477dcd7be369356f12670bb7
reliability_runs,permuted_mnist__rate40__ewc__seed2.json,1825332,2bda0eacc41777bbe13e6fd3363d9ec380c809f49ace28cfcf2f12adbd8d54d6
reliability_runs,permuted_mnist__rate40__ewc_conf__seed0.json,1908283,64bd8638ac1cc5e56b5073b3c7cd31cdd5a51e9bfba1cd881bbfb3b66cf1c7ae
reliability_runs,permuted_mnist__rate40__ewc_conf__seed1.json,1911966,6756a2cf80ec37f1b2ffda3053cad4c21f770b36dc567fa8c4a592116522f4a5
reliability_runs,permuted_mnist__rate40__ewc_conf__seed2.json,1862344,edd152bf4a04d30a0f5696b2891addf9bbddd3e33bcf6097e55205908e896352
reliability_runs,permuted_mnist__rate40__ewc_error__seed0.json,1915813,6a5e68a6def9ff5d1ede3ee81f597eb1a620b05a915cfd30c0e77dd318731e1a
reliability_runs,permuted_mnist__rate40__ewc_error__seed1.json,1912107,ddc4ce48c4c98b94faf41f2cf5cf31a13403510f74dd30953d5dc54b4bcc76e4
reliability_runs,permuted_mnist__rate40__ewc_error__seed2.json,1860849,06eee2a46bb4328be7cbfcff52bb238ffb2be7216c9bfb6ea749a5451a08f182
reliability_runs,permuted_mnist__rate40__mas__seed0.json,1814346,a8f777d45bc4b5bffe28c7b88046ef69cf8357ca9cfbd20b1ac972302adf787b
reliability_runs,permuted_mnist__rate40__mas__seed1.json,1841593,debaacadd466ad8991b510d679aff859304fee937f7bb69b38293294da414bbe
reliability_runs,permuted_mnist__rate40__mas__seed2.json,1817853,b797cdd9d2ebf90e54a8bce94c3916f6eb73c70935a38376e36b9f9a69410df7
reliability_runs,permuted_mnist__rate40__replay__seed0.json,2020995,7ae695ea6036f5efbe285e97182baa91c190189a25e8bdd9224db3bdc420d578
reliability_runs,permuted_mnist__rate40__replay__seed1.json,2078365,2c0ddb3de0730b12462ae6bffa816e7e87153b2f999cddddf88dc13ef5a2f33c
reliability_runs,permuted_mnist__rate40__replay__seed2.json,2021229,d2738f1efce89ff53c0af112cf75f590bb5fa6b1e4567900e97c5689fb8d5650
reliability_runs,permuted_mnist__rate40__replay_conf__seed0.json,1971699,086f4d0db9580de61b802b132b70f4e347a7985cd13723e8de12b1bc2c61aad7
reliability_runs,permuted_mnist__rate40__replay_conf__seed1.json,2098417,8b32be61f0eadfccc605837940914caeb8880078217cb9788487cfd84af2a9b3
reliability_runs,permuted_mnist__rate40__replay_conf__seed2.json,2003092,875a19d2a895d6159990d25165435967d6c055e961ff940ca27f6076ae871cd9
reliability_runs,permuted_mnist__rate40__replay_error__seed0.json,1862805,6c18debcd5a39c40effc7f75705acead1712b0f4fdb461d61dc1e1490d012f90
reliability_runs,permuted_mnist__rate40__replay_error__seed1.json,1946742,f293f466fb32b9544e6683c405026760809ceb8d865bb49409e7409e856746f3
reliability_runs,permuted_mnist__rate40__replay_error__seed2.json,1879488,e42162664043dec1a2101d26dbcc6937a422e5257818c31bc446961746f3d165
reliability_runs,permuted_mnist__rate40__replay_repr__seed0.json,2037461,58885a8c31d8f37bff42978ea4b03f17260413f3680245010bfa72b4b173b560
reliability_runs,permuted_mnist__rate40__replay_repr__seed1.json,2111813,a3d3747350447e4d57d21a5411b158739301677e840dfeab70dc584812f62e2c
reliability_runs,permuted_mnist__rate40__replay_repr__seed2.json,2029531,5c38cfd8a9315db4b869ccc8a5785ffaffc7a98a13ae10b9b350c6d0a1d8a966
reliability_runs,permuted_mnist__rate40__replay_stab__seed0.json,2080644,24990ea6013edd99fb5ffd388e4c63e6742cc5d7634c258b46472015b1d20e70
reliability_runs,permuted_mnist__rate40__replay_stab__seed1.json,2080907,713b5ce94737be86ad9574993c04777ae9ccdef9198ed09ad4ed4ba931108b8c
reliability_runs,permuted_mnist__rate40__replay_stab__seed2.json,2068479,3bbde7f695542f67ada02ecf33f29582411691d2267b025ad83598240173bbbd
reliability_runs,permuted_mnist__rate40__si__seed0.json,1820021,c61538a60f225623ff84a8b057a893835d069b2f410ef0c48b6fc4ac74720b20
reliability_runs,permuted_mnist__rate40__si__seed1.json,1808753,8a5a0e0caa98b04ad0adab44ff181e33ba53a14ed9387495f33a62a4d2042527
reliability_runs,permuted_mnist__rate40__si__seed2.json,1754280,879c2ad551ebee48c52255322f63e92f2927b32e1b798142771017ec1d20d908
reliability_runs,permuted_mnist__rate60__adam__seed0.json,1657062,53d51249b791ca94d7af2d5cac80f5464b11ae9d366219b98db91852c83f4359
reliability_runs,permuted_mnist__rate60__adam__seed1.json,1598537,9d4a4451580db9556d84b5475e26a1262b8109c2a9f117fc086b29825e51c3af
reliability_runs,permuted_mnist__rate60__adam__seed2.json,1629276,705ea757a93350bd33df2737834b9233454b46ad5e53e6bf99e5afd1f4deff07
reliability_runs,permuted_mnist__rate60__derpp__seed0.json,1602978,02d00ded4fc1c96a23e232ef10877caefcd95d752788096f2cafbff94529361e
reliability_runs,permuted_mnist__rate60__derpp__seed1.json,1558042,73e7f3766053fb29039339cf91bea4d6699a48f68cd0be3b67115844c8001abf
reliability_runs,permuted_mnist__rate60__derpp__seed2.json,1538932,afd811a78d4747079214698156093ff3a1499d814ae887873f43cf871ce92a57
reliability_runs,permuted_mnist__rate60__ewc__seed0.json,1850775,ca7b65fba7c5d2a09f03e3e1621602b8d58b451280eca17dae761995cd5fcb55
reliability_runs,permuted_mnist__rate60__ewc__seed1.json,1790423,1d2681034ec2047aa2045778acc4fa4d6ec78e4e0849346fcf6cde678637e74d
reliability_runs,permuted_mnist__rate60__ewc__seed2.json,1777578,5a9260a0ffbcc8331ef9dee332b8ad205da5a1f08d029558d021e91e30dfe6ee
reliability_runs,permuted_mnist__rate60__ewc_conf__seed0.json,1913091,06b53a34e0f4aed81222b8d7ac3b104812c7bc8d078efab86d7d6edde0931b04
reliability_runs,permuted_mnist__rate60__ewc_conf__seed1.json,1867352,d71d258e34debe1d6eac4cf5e1323d54bfcccb97ebf2d4aa6c816a8014247512
reliability_runs,permuted_mnist__rate60__ewc_conf__seed2.json,1858921,a816df8990b8909872e9ac33afdac548c5389202abf47713846545ac6eb2f267
reliability_runs,permuted_mnist__rate60__ewc_error__seed0.json,1937580,0eca605349373d3e13fc2e5fcd1657122981f4df833fc19e6096656d8814c49f
reliability_runs,permuted_mnist__rate60__ewc_error__seed1.json,1865506,0bd30fa6a35a929fa205f96f37ad26c9d42f5fdce4f1c1cdb0f2b79ba0091558
reliability_runs,permuted_mnist__rate60__ewc_error__seed2.json,1859852,616eba959d89faa9902f0ec49bf90f6e150d7d816d76abb33c617915c2e5951c
reliability_runs,permuted_mnist__rate60__mas__seed0.json,1758496,0ba5ee1da5bd54125834d1b53578199ed682e89b592de3a0a62ee1fce37f7cff
reliability_runs,permuted_mnist__rate60__mas__seed1.json,1725730,4b190c568378738a6920e925769a7e68870b727fe39137a7396e94d198ec967c
reliability_runs,permuted_mnist__rate60__mas__seed2.json,1749798,a405ad0ff4c3ce11552b07e0b658ba255a1adc641b5523ee04785a90c949474c
reliability_runs,permuted_mnist__rate60__replay__seed0.json,2084102,8bea31663f315a5f7788be183448cc26eabdec3588d3c28873aa3708bb39eebf
reliability_runs,permuted_mnist__rate60__replay__seed1.json,2081700,4fcd18c028d6d7507804959e3a91acf2a514f55d744c90779de0a2dfabb621ab
reliability_runs,permuted_mnist__rate60__replay__seed2.json,2065069,e58c7a1e5586f6d3050710e645deaa23a6b853f3e0788f43d15dc598ea39a292
reliability_runs,permuted_mnist__rate60__replay_conf__seed0.json,1998224,49cc1a19b27d25a7c2c102f2211457962fa5cd36b2f034e3c3c2b6c7b0dce7f6
reliability_runs,permuted_mnist__rate60__replay_conf__seed1.json,2071318,66abc5807faf65b25e7ed826ecb175912bc9f7aa46efcb098484e85ea9bc373b
reliability_runs,permuted_mnist__rate60__replay_conf__seed2.json,1988362,8e12a044e51c26f84348cd3be2464554f7a475bbb2e54aebb0431c09b8e41ea0
reliability_runs,permuted_mnist__rate60__replay_error__seed0.json,1821739,3d7ee1cf430293377fdd5394ec0fcfe39bd5e2899266532a5133b094b2621835
reliability_runs,permuted_mnist__rate60__replay_error__seed1.json,1899219,49504bcd424ff35958398c5d32c1237e4964656196c6070215b9e8d5933a3f5c
reliability_runs,permuted_mnist__rate60__replay_error__seed2.json,1836407,c69b2d2b70e5cec1f258c43df1ad317ac9a86c33fd8e2fd4c91bad85c270cf4b
reliability_runs,permuted_mnist__rate60__replay_repr__seed0.json,2128219,27036fdec4172e98f11fe2d829cc0d408396240c0d421cc234bba0a9b3382c4f
reliability_runs,permuted_mnist__rate60__replay_repr__seed1.json,2098110,3b4571a6e96fc4ba2ebc733bfcac6e4bdd13f8db3228ef3dfd2a91e8192252d4
reliability_runs,permuted_mnist__rate60__replay_repr__seed2.json,2068134,cbc1780974fae59ed968ae3009712ad19fda3953abd9adf7d6fdc9383f10a44a
reliability_runs,permuted_mnist__rate60__replay_stab__seed0.json,2112922,f060fba6f3076910ef098ccdae80d8d9f54c619792b09e2ddc76afb33d56568e
reliability_runs,permuted_mnist__rate60__replay_stab__seed1.json,2055090,e436668d000a7341a4a81871108c4ec64afb945def0f2910d66fd2021ed47f01
reliability_runs,permuted_mnist__rate60__replay_stab__seed2.json,2096609,bacd4df859c4918723444bce38a57cb57884d7a613608aa31cd632837dbb59f9
reliability_runs,permuted_mnist__rate60__si__seed0.json,1802055,f736e50c17050008f2bbea0a177c2b6624f9361627c745c8297b4e56298196e8
reliability_runs,permuted_mnist__rate60__si__seed1.json,1733663,aded55469f22dac99023c16c7ae9b097e992f61f63ccb3bcc34660885399c0cd
reliability_runs,permuted_mnist__rate60__si__seed2.json,1753705,4cd3c3f362186fdc2ae0d27542ec0e285d577f38a6baadc492584887d5e55d02
reliability_runs,permuted_mnist__rate80__adam__seed0.json,1569177,e130d0c138b526b3791794f80e76899c5b477453f59a3f09a865c2f1732bff05
reliability_runs,permuted_mnist__rate80__adam__seed1.json,1422221,684674954850bc45703b94b197d947296deb9f187c6b8704451f455f9858ec88
reliability_runs,permuted_mnist__rate80__adam__seed2.json,1564990,ba2e51d3e0e61768749b1ab5b26d4597894178193a363ec269a869081b201a5f
reliability_runs,permuted_mnist__rate80__derpp__seed0.json,1618647,3fcaeeb3a937f4c7b99e0323a3a959e39be11e7ef4d889292bebe7615565b294
reliability_runs,permuted_mnist__rate80__derpp__seed1.json,1575456,9ddd2a265df4b707d56711ebaed54938ef0128b288b53102d8ac5385057f3364
reliability_runs,permuted_mnist__rate80__derpp__seed2.json,1524258,1d87fdc31bd44f074fc18bf6fd48e1d49496bc26fceed561bedbb5f413b395f8
reliability_runs,permuted_mnist__rate80__ewc__seed0.json,1782801,ce8b71f7f0df7a72ddd6e776b01d8b96221bcac69ac5fbf5f38119a4b7def455
reliability_runs,permuted_mnist__rate80__ewc__seed1.json,1713293,c17372e1bfa3252600899cf75cc058358157a561139b2745f0439758ef0859b8
reliability_runs,permuted_mnist__rate80__ewc__seed2.json,1764994,82fe2d4d4dd4383e7b07157d2b82cc129f1b83460e995b8f4b4a57df1b047f48
reliability_runs,permuted_mnist__rate80__ewc_conf__seed0.json,1872491,a328645f82849bcd8dea6db657077195b8c741194c4ff7f581bac8b805745526
reliability_runs,permuted_mnist__rate80__ewc_conf__seed1.json,1816337,c9095083d92daa5c85dcaa63c676ad0f68e12c87a6c12b39b7057ff343104973
reliability_runs,permuted_mnist__rate80__ewc_conf__seed2.json,1889025,7805a559dbe332b3497814a7906dc6ab21f0bca9c999a24cc2af058886258f7b
reliability_runs,permuted_mnist__rate80__ewc_error__seed0.json,1845094,560d339af4a1f5be39238ef62c60ae988a15cc2054429cf55b44e69e47193006
reliability_runs,permuted_mnist__rate80__ewc_error__seed1.json,1820191,34714bed3b346fae27b9c6c30292785b84d9ad482cc9dc0b3294d014e7e9a7f6
reliability_runs,permuted_mnist__rate80__ewc_error__seed2.json,1843974,e7eb04cdfbfa89decc38653b41b8c02281747f32e2c53e081a825c9c735e87c2
reliability_runs,permuted_mnist__rate80__mas__seed0.json,1763629,f0e779eef555c8b29d5a705412491f7898bbfb26278e56614357bd674c4bbbb7
reliability_runs,permuted_mnist__rate80__mas__seed1.json,1613787,ba560622df0c09bdcb6e324261ac2645abfc9081f4493c6f7433466fec501ec5
reliability_runs,permuted_mnist__rate80__mas__seed2.json,1667092,889f7f8a273de0b5176650a98a47b84760cd105aa130014c587456b964669266
reliability_runs,permuted_mnist__rate80__replay__seed0.json,2097921,f09315e381501486f2addf632754c2fc1866331b86f5266837a62cada6f49a54
reliability_runs,permuted_mnist__rate80__replay__seed1.json,2075484,55e46e111f7cb524857d0ab24ba9605f9b12fc141623d621e53ae0b47c629df4
reliability_runs,permuted_mnist__rate80__replay__seed2.json,2004428,afe7a4b5452d6844f4542dc001c235a62efc5516b5215a462268868ffbffc2ad
reliability_runs,permuted_mnist__rate80__replay_conf__seed0.json,2020724,f129b5f011fee1bd11306d086f58aa0c6deeed4d18f08b6dc721f41367c7c053
reliability_runs,permuted_mnist__rate80__replay_conf__seed1.json,2078836,231ccf2d1ecb87119ed3746f70673b290d56e4d7ec5be61572e56ec2a6e61a61
reliability_runs,permuted_mnist__rate80__replay_conf__seed2.json,2112751,b80518c054a32bf91455d7445d2cfbbb330d02859cd1d15b1b31a92a29912977
reliability_runs,permuted_mnist__rate80__replay_error__seed0.json,1809290,e9cdf1027529db4165875353c410b68a02baee5201bb72d16ca546721bfad8b2
reliability_runs,permuted_mnist__rate80__replay_error__seed1.json,1931241,e30ec531a711a95222e126b1d459b4bc56a87c6443abd9b5548f99a6e2a0891a
reliability_runs,permuted_mnist__rate80__replay_error__seed2.json,1895883,089cced8c42b55e10463b68292570392a63aaeadcedd0aae562dc48ff3f61eba
reliability_runs,permuted_mnist__rate80__replay_repr__seed0.json,2097907,0663feac48a24408b66f684e96fae2919353186a8ebe6685ab6d0120460b324a
reliability_runs,permuted_mnist__rate80__replay_repr__seed1.json,2071431,d2efc28211c6981c775cf8da84e6ea8821cd7b9e64cd477423ec1bcd8d8ed8fa
reliability_runs,permuted_mnist__rate80__replay_repr__seed2.json,2068186,29e83cdc6b5435bfdafc67f295380c6f666535ab004cb1a3685487ba0627eddd
reliability_runs,permuted_mnist__rate80__replay_stab__seed0.json,2139927,082c3a15f1d86e3d4364ba163a448d60f3df0f3fc5c6c99c1df4dbb6ec7c559b
reliability_runs,permuted_mnist__rate80__replay_stab__seed1.json,2051191,1a2d1cf3739d717313f6abce8cd39d207b593c9f3d85d75650c689df0793c777
reliability_runs,permuted_mnist__rate80__replay_stab__seed2.json,2070305,22f29b3388cadd06dd01d84a3b5e9acb8798b02f654d3f0a1762788d40f5e865
reliability_runs,permuted_mnist__rate80__si__seed0.json,1770278,d43d6bcdfb48794116b6467b41c2d276548e7ec122c6db6be71f7960131086da
reliability_runs,permuted_mnist__rate80__si__seed1.json,1589149,7e7eb97775a1f810b8330406b21caed57df123264afa095266d5108f9b5bdc15
